'sample #','MLII','V1'
0,1005,1026
1,1005,1026
2,1005,1026
3,1005,1026
4,1005,1026
5,1005,1026
6,1005,1026
7,1005,1026
8,1005,1026
9,1006,1028
10,1007,1032
11,1010,1030
12,1012,1031
13,1016,1028
14,1018,1027
15,1021,1024
16,1026,1024
17,1035,1025
18,1043,1025
19,1054,1024
20,1067,1026
21,1082,1026
22,1097,1025
23,1113,1022
24,1133,1023
25,1152,1019
26,1175,1017
27,1194,1013
28,1203,1004
29,1199,994
30,1173,983
31,1122,968
32,1050,956
33,959,946
34,871,944
35,794,942
36,734,944
37,690,944
38,659,937
39,633,933
40,611,930
41,594,932
42,578,941
43,571,960
44,566,982
45,573,1015
46,581,1048
47,596,1084
48,614,1115
49,638,1143
50,660,1167
51,681,1185
52,706,1198
53,723,1207
54,738,1215
55,752,1223
56,766,1229
57,782,1231
58,802,1225
59,825,1215
60,848,1194
61,868,1160
62,884,1116
63,898,1069
64,909,1022
65,918,983
66,926,954
67,935,939
68,955,936
69,978,940
70,1006,952
71,1031,962
72,1061,972
73,1078,983
74,1090,990
75,1094,998
76,1094,1001
77,1089,1002
78,1084,1002
79,1086,998
80,1087,1001
81,1090,1002
82,1094,1003
83,1099,1003
84,1103,1006
85,1102,1006
86,1106,1005
87,1111,1005
88,1113,1002
89,1114,1001
90,1116,998
91,1117,997
92,1120,996
93,1120,996
94,1126,998
95,1131,1002
96,1136,1004
97,1139,1001
98,1146,1003
99,1150,1002
100,1151,998
101,1152,997
102,1155,995
103,1158,993
104,1161,994
105,1165,995
106,1169,996
107,1174,998
108,1179,998
109,1185,1000
110,1189,996
111,1194,994
112,1196,990
113,1197,988
114,1199,990
115,1203,989
116,1206,987
117,1209,990
118,1211,987
119,1213,988
120,1214,985
121,1214,984
122,1213,982
123,1212,980
124,1212,979
125,1209,976
126,1205,974
127,1200,971
128,1194,972
129,1188,972
130,1186,972
131,1180,970
132,1176,972
133,1171,973
134,1164,973
135,1157,975
136,1149,975
137,1141,973
138,1134,971
139,1125,971
140,1118,973
141,1110,978
142,1104,980
143,1102,985
144,1096,990
145,1092,992
146,1086,996
147,1080,1000
148,1072,1000
149,1066,1004
150,1060,1005
151,1055,1008
152,1050,1010
153,1045,1013
154,1042,1017
155,1041,1021
156,1037,1025
157,1036,1028
158,1032,1030
159,1029,1027
160,1027,1028
161,1023,1026
162,1020,1025
163,1022,1026
164,1020,1028
165,1020,1028
166,1020,1031
167,1022,1031
168,1024,1033
169,1026,1029
170,1024,1029
171,1023,1031
172,1023,1030
173,1022,1031
174,1022,1029
175,1020,1028
176,1022,1029
177,1022,1030
178,1021,1030
179,1023,1029
180,1023,1030
181,1025,1034
182,1023,1032
183,1022,1031
184,1021,1028
185,1019,1029
186,1016,1029
187,1016,1026
188,1016,1028
189,1014,1028
190,1015,1029
191,1014,1032
192,1018,1034
193,1018,1035
194,1019,1033
195,1017,1033
196,1014,1031
197,1013,1028
198,1012,1025
199,1010,1023
200,1010,1023
201,1011,1027
202,1013,1029
203,1015,1032
204,1016,1033
205,1016,1034
206,1014,1031
207,1013,1030
208,1012,1026
209,1011,1025
210,1008,1024
211,1008,1023
212,1009,1027
213,1005,1027
214,1007,1027
215,1010,1029
216,1011,1030
217,1013,1029
218,1012,1025
219,1009,1025
220,1009,1026
221,1005,1024
222,1007,1027
223,1004,1025
224,1004,1024
225,1006,1025
226,1006,1025
227,1007,1026
228,1007,1024
229,1010,1025
230,1004,1027
231,1007,1026
232,1009,1023
233,1007,1022
234,1007,1024
235,1004,1020
236,1004,1021
237,1004,1022
238,1006,1020
239,1004,1022
240,1007,1025
241,1008,1027
242,1006,1026
243,1005,1028
244,1007,1025
245,1007,1021
246,1007,1021
247,1005,1020
248,1005,1021
249,1006,1023
250,1006,1024
251,1006,1027
252,1008,1024
253,1009,1026
254,1008,1026
255,1012,1025
256,1016,1025
257,1017,1029
258,1018,1035
259,1022,1038
260,1026,1047
261,1029,1053
262,1033,1061
263,1037,1061
264,1040,1059
265,1044,1062
266,1048,1057
267,1053,1055
268,1060,1049
269,1064,1041
270,1067,1037
271,1067,1032
272,1067,1026
273,1060,1024
274,1055,1021
275,1053,1025
276,1055,1024
277,1057,1026
278,1058,1026
279,1058,1021
280,1054,1014
281,1049,1008
282,1043,1002
283,1035,1001
284,1030,1001
285,1024,1008
286,1019,1015
287,1017,1018
288,1015,1020
289,1015,1023
290,1011,1020
291,1007,1021
292,1001,1016
293,996,1016
294,995,1014
295,995,1015
296,993,1016
297,997,1017
298,997,1016
299,997,1015
300,998,1015
301,1003,1015
302,1003,1013
303,1005,1015
304,1003,1016
305,1002,1020
306,1001,1024
307,1004,1028
308,1014,1040
309,1030,1045
310,1058,1050
311,1096,1039
312,1133,1025
313,1175,999
314,1215,959
315,1251,912
316,1284,853
317,1316,781
318,1340,710
319,1355,646
320,1360,600
321,1354,580
322,1338,583
323,1308,602
324,1263,632
325,1206,671
326,1146,714
327,1092,763
328,1050,812
329,1021,853
330,1006,888
331,997,909
332,994,929
333,990,942
334,988,959
335,984,971
336,977,987
337,968,1000
338,964,1007
339,962,1016
340,960,1019
